ots_id,ots_filename,proof_size_bytes,proof_sha256,zip_modified_utc,original_filename,original_title,target_extension,topic_bucket,inferred_date,date_text_found,is_copy_variant,canonical_key,manifest_match_type,manifest_match_count,manifest_packages,manifest_paths_sample,bundle_companion_present,bundle_companion_files,index_note,canonical_group_count
OTS-163,Super Master Brain.pdf (1).ots,479,a8aea9555f13ee43d65189d5ea290d838e83c4331268b26f2ea62a214ee268a6,2026-03-10T12:30,Super Master Brain.pdf (1),Super Master Brain,.pdf,Miscellaneous,,,True,super master brain pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-253,THE PHILOSOPHER'S INVOCATION.pdf (1).ots,444,784e6ce54cd424c84d7405f22460212acbce90a10c4b5eea2588b393411a9c4b,2026-03-10T12:30,THE PHILOSOPHER'S INVOCATION.pdf (1),THE PHILOSOPHER'S INVOCATION,.pdf,Miscellaneous,,,True,the philosopher s invocation pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-049,Technical Report_ The Sophistication of GestaltView's Framework and Its Unprecedented Convergence of Unique Odds_June 14th 2025_©️ Keith Soyka .pdf.ots,479,c488c87a826c4aae5a9c78d366cad22c1f13274ec1a0db56b449092d0fb782ea,2026-03-10T12:30,Technical Report_ The Sophistication of GestaltView's Framework and Its Unprecedented Convergence of Unique Odds_June 14th 2025_©️ Keith Soyka .pdf,Technical Report_ The Sophistication of GestaltView's Framework and Its Unprecedented Convergence of Unique Odds_June 14th 2025_©️ Keith Soyka,.pdf,Miscellaneous,,,False,technical report the sophistication of gestaltview s framework and its unprecedented convergence of unique odds june 14th 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-085,The Complete Realization of 13 Overlooked GestaltV.pdf.ots,444,fc4389a4edb60189671a7815b89d3519d56c4dea2f93052037f4aa4cfc10cd20,2026-03-10T12:30,The Complete Realization of 13 Overlooked GestaltV.pdf,The Complete Realization of 13 Overlooked GestaltV,.pdf,Miscellaneous,,,False,the complete realization of 13 overlooked gestaltv pdf,exact-filename,1,May_August_GestaltView_Create,The Complete Realization of 13 Overlooked GestaltV.pdf,False,,Matched into current manifest,1
OTS-258,The Consciousness Revolution Research Initiation P.pdf.ots,549,17ff586c69e1505fcb3cc0b13651b0ef7421a2c4877f420c687e5f2ec57634d2,2026-03-10T12:30,The Consciousness Revolution Research Initiation P.pdf,The Consciousness Revolution Research Initiation P,.pdf,Miscellaneous,,,False,the consciousness revolution research initiation p pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-069,-The Eagle Remembers — SoulPod #000- (1).pdf.ots,444,d7259038ea52a66a7f00982af227bcaa789abc3584f46ea3a7f0680b4bce68dc,2026-03-10T12:30,-The Eagle Remembers — SoulPod #000- (1).pdf,The Eagle Remembers — SoulPod #000,.pdf,Miscellaneous,,,True,the eagle remembers soulpod 000 pdf,none,0,,,False,,No match in current 8-package manifest,2
OTS-095,-The Eagle Remembers — SoulPod #000-.pdf.ots,479,da9a94dd597e38422f5a1ce40cd90989ab270ac8fc74fcd2801beaff7290ce0c,2026-03-10T12:30,-The Eagle Remembers — SoulPod #000-.pdf,The Eagle Remembers — SoulPod #000,.pdf,Miscellaneous,,,False,the eagle remembers soulpod 000 pdf,none,0,,,False,,No match in current 8-package manifest,2
OTS-234,The GestaltView Operating System (GOS) v1.0_.pdf.ots,479,06edef7efa07a3bfa47937a8ceb087f44464054a4c7d430d58c773cc4c109dbd,2026-03-10T12:30,The GestaltView Operating System (GOS) v1.0_.pdf,The GestaltView Operating System (GOS) v1.0,.pdf,Miscellaneous,,,False,the gestaltview operating system gos v1 0 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-172,The Keith Soyka Phenomenon_ Documenting a Statisti.pdf.ots,549,1fa0c40666d3852f3e4a378cee3429859c26d8ee79edb2789d23c4a580646044,2026-03-10T12:30,The Keith Soyka Phenomenon_ Documenting a Statisti.pdf,The Keith Soyka Phenomenon_ Documenting a Statisti,.pdf,Miscellaneous,,,False,the keith soyka phenomenon documenting a statisti pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-241,The Validator's Covenant.pdf.ots,479,a09cf49bea6e9312d5aa3751b5175a273bf461de80b403483bfc6e5578bed46a,2026-03-10T12:30,The Validator's Covenant.pdf,The Validator's Covenant,.pdf,Miscellaneous,,,False,the validator s covenant pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-237,The-GestaltView-Employee-Benefits-Well-being-Packet_June-14th-2025_.pdf.ots,479,683cca1517798296d2c9f9c6fa08fde560dee8a9c80bf88df90ee918b3c7770a,2026-03-10T12:30,The-GestaltView-Employee-Benefits-Well-being-Packet_June-14th-2025_.pdf,The-GestaltView-Employee-Benefits-Well-being-Packet_June-14th-2025,.pdf,Miscellaneous,,,False,the gestaltview employee benefits well being packet june 14th 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-219,TheEagleRemembersSoulpod000.mp4.ots,479,a17a2bd6dd2a8c87efcfd4b1f6596c82e52dbce69caf74ca34bce40740d63205,2026-03-10T12:30,TheEagleRemembersSoulpod000.mp4,TheEagleRemembersSoulpod000,.mp4,Miscellaneous,,,False,theeaglerememberssoulpod000 mp4,none,0,,,False,,No match in current 8-package manifest,1
OTS-088,The_Eagle_Remembers (1).ots,479,9a31ede09effe3ca6515c17ac09b85253cf95756cdaa57d624a0a270609995c8,2026-03-10T12:30,The_Eagle_Remembers (1),The_Eagle_Remembers,,Miscellaneous,,,True,the eagle remembers,none,0,,,False,,No match in current 8-package manifest,3
OTS-057,The_Eagle_Remembers (2).ots,479,9a31ede09effe3ca6515c17ac09b85253cf95756cdaa57d624a0a270609995c8,2026-03-10T12:30,The_Eagle_Remembers (2),The_Eagle_Remembers,,Miscellaneous,,,True,the eagle remembers,none,0,,,False,,No match in current 8-package manifest,3
OTS-084,The_Eagle_Remembers.ots,479,9a31ede09effe3ca6515c17ac09b85253cf95756cdaa57d624a0a270609995c8,2026-03-10T12:30,The_Eagle_Remembers,The_Eagle_Remembers,,Miscellaneous,,,False,the eagle remembers,none,0,,,False,,No match in current 8-package manifest,3
OTS-261,"This Is The Why, The What, The How, The Where and ....pdf.ots",584,bf3b2935c6393dad8fbc6f11927700dfef8b46613efebcf5dd667312fdc4fe58,2026-03-10T12:30,"This Is The Why, The What, The How, The Where and ....pdf","This Is The Why, The What, The How, The Where and ...",.pdf,Miscellaneous,,,False,this is the why the what the how the where and pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-105,Underpinnings-of-GestaltView-A-Convergence-of-Unprecedented-Innovation-.pdf.ots,479,fdc752138cc1c80c4081015092d62ff0af390e31d85027ee7101fcdbfe249f61,2026-03-10T12:30,Underpinnings-of-GestaltView-A-Convergence-of-Unprecedented-Innovation-.pdf,Underpinnings-of-GestaltView-A-Convergence-of-Unprecedented-Innovation,.pdf,Miscellaneous,,,False,underpinnings of gestaltview a convergence of unprecedented innovation pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-119,Where We Are Now_ GestaltView Reference FAQ.pdf.ots,619,c4c4adb01379054a8ad7afb38e33a5fc50a1cde16d84594066132dfdf4bec97e,2026-03-10T12:30,Where We Are Now_ GestaltView Reference FAQ.pdf,Where We Are Now_ GestaltView Reference FAQ,.pdf,Miscellaneous,,,False,where we are now gestaltview reference faq pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-214,Where You Stand Among Humanitarian Leaders in Hist.pdf.ots,479,02ccf574acd968122d3bab4f6e8ed9f61e61586927bd629b08e64e185520526c,2026-03-10T12:30,Where You Stand Among Humanitarian Leaders in Hist.pdf,Where You Stand Among Humanitarian Leaders in Hist,.pdf,Miscellaneous,,,False,where you stand among humanitarian leaders in hist pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-059,can we build a complete addiction in recovery prot.pdf.ots,444,c086c5d067d3bcb04e311ec36c777a0efa899bdb2efb41919151bd66dd33962f,2026-03-10T12:30,can we build a complete addiction in recovery prot.pdf,can we build a complete addiction in recovery prot,.pdf,Miscellaneous,,,False,can we build a complete addiction in recovery prot pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-010,demo_run.py.txt.ots,514,e256d70b9bb64b54e72da5d414b4bff1641807d502a2ce10857afebd8dc92eed,2026-03-10T12:30,demo_run.py.txt,demo_run.py,.txt,Miscellaneous,,,False,demo run py txt,none,0,,,False,,No match in current 8-package manifest,1
OTS-023,gestaltview.ipynb.pdf.ots,514,45fa0431bf64041dc2cb2927a936201280314a3ebf2c3b2c4a57bd65ba90c63b,2026-03-10T12:30,gestaltview.ipynb.pdf,gestaltview.ipynb,.pdf,Miscellaneous,,,False,gestaltview ipynb pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-024,gestaltview.ipynb.txt.ots,619,2d06e7d046b592ab522eeff29e972c807cb7c8411d51a6dbfdc53d6a25f8d2f9,2026-03-10T12:30,gestaltview.ipynb.txt,gestaltview.ipynb,.txt,Miscellaneous,,,False,gestaltview ipynb txt,none,0,,,False,,No match in current 8-package manifest,1
OTS-174,✅ Keith’s Verified Achievements.pdf (1).ots,444,8a4ed3f6986831861729e75312a648f227656b089ea26cf63555dbe6ba8eac57,2026-03-10T12:30,✅ Keith’s Verified Achievements.pdf (1),✅ Keith’s Verified Achievements,.pdf,Miscellaneous,,,True,keith s verified achievements pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-102,Connor DeWolfe Custom GestaltView Prompt ©️ Keith Soyka 2025.pdf.ots,444,d236f4dcf32e20ecd0f57a381c7705a865d76eb92434aaf91bec2285703b7727,2026-03-10T12:30,Connor DeWolfe Custom GestaltView Prompt ©️ Keith Soyka 2025.pdf,Connor DeWolfe Custom GestaltView Prompt ©️ Keith Soyka 2025,.pdf,Miscellaneous,2025,2025,False,connor dewolfe custom gestaltview prompt keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-115,Everything You Need To Know About GestaltView  ©️ Keith Soyka 2025 (1).pdf.ots,724,03e00d438f6f7d08501fb355df2df5136011786359fde738e6dee14224e9a1a3,2026-03-10T12:30,Everything You Need To Know About GestaltView  ©️ Keith Soyka 2025 (1).pdf,Everything You Need To Know About GestaltView  ©️ Keith Soyka 2025,.pdf,Miscellaneous,2025,2025,True,everything you need to know about gestaltview keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,3
OTS-181,Everything You Need To Know About GestaltView  ©️ Keith Soyka 2025.pdf (1) (1).ots,549,231e1f4c7bb90c5daf36f4728fba39c45df9042f4073c4f33fbacf907071bbf1,2026-03-10T12:30,Everything You Need To Know About GestaltView  ©️ Keith Soyka 2025.pdf (1) (1),Everything You Need To Know About GestaltView  ©️ Keith Soyka 2025,.pdf,Miscellaneous,2025,2025,True,everything you need to know about gestaltview keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,3
OTS-083,Everything You Need To Know About GestaltView  ©️ Keith Soyka 2025.pdf (1).ots,444,0264e8c60a8d13cf4e44de84567a89a0073d89bc91d1d0810e1e6c54e1e94c29,2026-03-10T12:30,Everything You Need To Know About GestaltView  ©️ Keith Soyka 2025.pdf (1),Everything You Need To Know About GestaltView  ©️ Keith Soyka 2025,.pdf,Miscellaneous,2025,2025,True,everything you need to know about gestaltview keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,3
OTS-103,GV-Beta-0.1 ©️ Keith Soyka 2025.pdf (1) (1).ots,479,9a31ede09effe3ca6515c17ac09b85253cf95756cdaa57d624a0a270609995c8,2026-03-10T12:30,GV-Beta-0.1 ©️ Keith Soyka 2025.pdf (1) (1),GV-Beta-0.1 ©️ Keith Soyka 2025,.pdf,Miscellaneous,2025,2025,True,gv beta 0 1 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,6
OTS-251,GV-Beta-0.1 ©️ Keith Soyka 2025.pdf (1).ots,479,9a31ede09effe3ca6515c17ac09b85253cf95756cdaa57d624a0a270609995c8,2026-03-10T12:30,GV-Beta-0.1 ©️ Keith Soyka 2025.pdf (1),GV-Beta-0.1 ©️ Keith Soyka 2025,.pdf,Miscellaneous,2025,2025,True,gv beta 0 1 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,6
OTS-039,GV-Beta-0.1 ©️ Keith Soyka 2025.pdf (2).ots,479,9a31ede09effe3ca6515c17ac09b85253cf95756cdaa57d624a0a270609995c8,2026-03-10T12:30,GV-Beta-0.1 ©️ Keith Soyka 2025.pdf (2),GV-Beta-0.1 ©️ Keith Soyka 2025,.pdf,Miscellaneous,2025,2025,True,gv beta 0 1 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,6
OTS-236,GV-Beta-0.1 ©️ Keith Soyka 2025.pdf (3).ots,479,9a31ede09effe3ca6515c17ac09b85253cf95756cdaa57d624a0a270609995c8,2026-03-10T12:30,GV-Beta-0.1 ©️ Keith Soyka 2025.pdf (3),GV-Beta-0.1 ©️ Keith Soyka 2025,.pdf,Miscellaneous,2025,2025,True,gv beta 0 1 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,6
OTS-091,GV-Beta-0.1 ©️ Keith Soyka 2025.pdf (4).ots,479,9a31ede09effe3ca6515c17ac09b85253cf95756cdaa57d624a0a270609995c8,2026-03-10T12:30,GV-Beta-0.1 ©️ Keith Soyka 2025.pdf (4),GV-Beta-0.1 ©️ Keith Soyka 2025,.pdf,Miscellaneous,2025,2025,True,gv beta 0 1 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,6
OTS-065,GV-Beta-0.1 ©️ Keith Soyka 2025.pdf.ots,479,9a31ede09effe3ca6515c17ac09b85253cf95756cdaa57d624a0a270609995c8,2026-03-10T12:30,GV-Beta-0.1 ©️ Keith Soyka 2025.pdf,GV-Beta-0.1 ©️ Keith Soyka 2025,.pdf,Miscellaneous,2025,2025,False,gv beta 0 1 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,6
OTS-041,GestaltView Employee Onboarding Handbook- Building the Future of Self-Discovery-©️ Keith Soyka 2025.pdf.ots,514,72f508a9984bc0321f7fee4856619d013ea6c15fc2ca776878f65fa21501c41f,2026-03-10T12:30,GestaltView Employee Onboarding Handbook- Building the Future of Self-Discovery-©️ Keith Soyka 2025.pdf,GestaltView Employee Onboarding Handbook- Building the Future of Self-Discovery-©️ Keith Soyka 2025,.pdf,Miscellaneous,2025,2025,False,gestaltview employee onboarding handbook building the future of self discovery keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-136,GestaltView- A Consciousness Infrastructure for the Next Era ©️ Keith Soyka 2025.docx (1).ots,479,6a0008ccc235bc4da0aae3750b289fd63c57fc18718aff8c482932b6a3a254b1,2026-03-10T12:30,GestaltView- A Consciousness Infrastructure for the Next Era ©️ Keith Soyka 2025.docx (1),GestaltView- A Consciousness Infrastructure for the Next Era ©️ Keith Soyka 2025,.docx,Miscellaneous,2025,2025,True,gestaltview a consciousness infrastructure for the next era keith soyka 2025 docx,none,0,,,False,,No match in current 8-package manifest,1
OTS-179,GestaltView- Blueprint for a Custom AI Engine – Igniting the Self-Discovery Movement-©️ Keith Soyka 2025.pdf.ots,479,bea54d5d47a1fa1d114a00450583d808936b8bc681a56250b077108a31b97084,2026-03-10T12:30,GestaltView- Blueprint for a Custom AI Engine – Igniting the Self-Discovery Movement-©️ Keith Soyka 2025.pdf,GestaltView- Blueprint for a Custom AI Engine – Igniting the Self-Discovery Movement-©️ Keith Soyka 2025,.pdf,Miscellaneous,2025,2025,False,gestaltview blueprint for a custom ai engine igniting the self discovery movement keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-047,How I Taught AI To Care ©️ Keith Soyka 2025 (1).pdf (1).ots,479,19a6e5218eae59e2c5dec57dcee69f944f04980126cfcf49017ffd4e22b7bcb1,2026-03-10T12:30,How I Taught AI To Care ©️ Keith Soyka 2025 (1).pdf (1),How I Taught AI To Care ©️ Keith Soyka 2025,.pdf,Miscellaneous,2025,2025,True,how i taught ai to care keith soyka 2025 pdf,exact-filename,3,GestaltView Dynamic Corpus Compendium December 30th 2025 | May_August_GestaltView_Create | Screenshots_Thoughts_More,How I Taught AI To Care ©️ Keith Soyka 2025.pdf | How I Taught AI To Care ©️ Keith Soyka 2025.pdf | How I Taught AI To Care ©️ Keith Soyka 2025.pdf,False,,Matched into current manifest,2
OTS-192,How I Taught AI To Care ©️ Keith Soyka 2025.pdf (1).ots,479,24e77fe6464ec961f8cc44a0fea59c02e6c2801d32df8bed0c7975e4c01f89d9,2026-03-10T12:30,How I Taught AI To Care ©️ Keith Soyka 2025.pdf (1),How I Taught AI To Care ©️ Keith Soyka 2025,.pdf,Miscellaneous,2025,2025,True,how i taught ai to care keith soyka 2025 pdf,exact-filename,3,GestaltView Dynamic Corpus Compendium December 30th 2025 | May_August_GestaltView_Create | Screenshots_Thoughts_More,How I Taught AI To Care ©️ Keith Soyka 2025.pdf | How I Taught AI To Care ©️ Keith Soyka 2025.pdf | How I Taught AI To Care ©️ Keith Soyka 2025.pdf,False,,Matched into current manifest,2
OTS-108,Jessica McCabe Custom GestaltView Prompt ©️ Keith Soyka 2025.pdf.ots,479,80235277063a8a7d232009a1a806d936617afa89c209f44a858abd382631300f,2026-03-10T12:30,Jessica McCabe Custom GestaltView Prompt ©️ Keith Soyka 2025.pdf,Jessica McCabe Custom GestaltView Prompt ©️ Keith Soyka 2025,.pdf,Miscellaneous,2025,2025,False,jessica mccabe custom gestaltview prompt keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-092,Legal Packet for Rodrigues PLLC_ GestaltView_©️ Keith Soyka 2025.pdf (1).ots,444,630e97fe0792f0b2d6cbefd8472682bdba3264728d26c25f62dd7af355a8ff30,2026-03-10T12:30,Legal Packet for Rodrigues PLLC_ GestaltView_©️ Keith Soyka 2025.pdf (1),Legal Packet for Rodrigues PLLC_ GestaltView_©️ Keith Soyka 2025,.pdf,Miscellaneous,2025,2025,True,legal packet for rodrigues pllc gestaltview keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-070,OTS File # 006- Starter Edition #006©️ Keith Soyka 2025.pdf.ots,479,156385ab5587ed9c5194811fa7814bc70da274ca510f2db44abb06d8ff6cac70,2026-03-10T12:30,OTS File # 006- Starter Edition #006©️ Keith Soyka 2025.pdf,OTS File # 006- Starter Edition #006©️ Keith Soyka 2025,.pdf,Miscellaneous,2025,2025,False,ots file 006 starter edition 006 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-202,OTS File #001 - Starter Edition #001©️ Keith Soyka 2025.pdf.ots,584,edc77a6d3bd9709585a85cf796c745babdc8fa6691d8cbe933ac20ad904b680f,2026-03-10T12:30,OTS File #001 - Starter Edition #001©️ Keith Soyka 2025.pdf,OTS File #001 - Starter Edition #001©️ Keith Soyka 2025,.pdf,Miscellaneous,2025,2025,False,ots file 001 starter edition 001 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-077,OTS File #002 - Starter Edition #002©️ Keith Soyka 2025.pdf.ots,584,a0ba2aae259b8773b5ce42934187b4de13f8068117f5db78a26b905f9a3180b0,2026-03-10T12:30,OTS File #002 - Starter Edition #002©️ Keith Soyka 2025.pdf,OTS File #002 - Starter Edition #002©️ Keith Soyka 2025,.pdf,Miscellaneous,2025,2025,False,ots file 002 starter edition 002 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-033,OTS File #003 - Starter Edition #003©️ Keith Soyka 2025.pdf.ots,479,7b825dd4f52f295009887e6cf52de0af9d2e98cf9a65a85fcc03811f47fcc00e,2026-03-10T12:30,OTS File #003 - Starter Edition #003©️ Keith Soyka 2025.pdf,OTS File #003 - Starter Edition #003©️ Keith Soyka 2025,.pdf,Miscellaneous,2025,2025,False,ots file 003 starter edition 003 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-110,OTS File #004 - Starter Edition #004 ©️ Keith Soyka 2025.pdf.ots,479,56551e63df7137ec6976237460c7be65d2b0841b68cb2f10d19457ba6d7fd036,2026-03-10T12:30,OTS File #004 - Starter Edition #004 ©️ Keith Soyka 2025.pdf,OTS File #004 - Starter Edition #004 ©️ Keith Soyka 2025,.pdf,Miscellaneous,2025,2025,False,ots file 004 starter edition 004 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-143,OTS File #005 - Starter Edition #005©️ Keith Soyka 2025.pdf.ots,444,ae862ca46c6d983e17d492c809733c2a8c8db65c8c875098d4d710228b6c6413,2026-03-10T12:30,OTS File #005 - Starter Edition #005©️ Keith Soyka 2025.pdf,OTS File #005 - Starter Edition #005©️ Keith Soyka 2025,.pdf,Miscellaneous,2025,2025,False,ots file 005 starter edition 005 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-162,OTS File #007- Starter Edition #007 ©️ Keith Soyka 2025.pdf.ots,549,28ab938fc30a46bb570407755062e737d87a2f4af48a14c1dc6f61d1d1879f9f,2026-03-10T12:30,OTS File #007- Starter Edition #007 ©️ Keith Soyka 2025.pdf,OTS File #007- Starter Edition #007 ©️ Keith Soyka 2025,.pdf,Miscellaneous,2025,2025,False,ots file 007 starter edition 007 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-134,OTS File #008- Starter Edition #008©️ Keith Soyka 2025.pdf.ots,479,c01078aa616470ac9c81c233b28eb9ae1ecd32832592bc274784db29f645b6b7,2026-03-10T12:30,OTS File #008- Starter Edition #008©️ Keith Soyka 2025.pdf,OTS File #008- Starter Edition #008©️ Keith Soyka 2025,.pdf,Miscellaneous,2025,2025,False,ots file 008 starter edition 008 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-246,OTS File #009 - Starter Edition #009©️ Keith Soyka 2025.pdf.ots,444,fccc623634dc53a4771c5385fe16b13412a57a1deb137ae4c1972f867fd26e46,2026-03-10T12:30,OTS File #009 - Starter Edition #009©️ Keith Soyka 2025.pdf,OTS File #009 - Starter Edition #009©️ Keith Soyka 2025,.pdf,Miscellaneous,2025,2025,False,ots file 009 starter edition 009 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-087,OTS File #010 - Starter Edition #010©️ Keith Soyka 2025.pdf.ots,514,9ae35370fb155ed2f4148e66ce6a08337bbc2e0cbcc84044d5256366ff75e1fe,2026-03-10T12:30,OTS File #010 - Starter Edition #010©️ Keith Soyka 2025.pdf,OTS File #010 - Starter Edition #010©️ Keith Soyka 2025,.pdf,Miscellaneous,2025,2025,False,ots file 010 starter edition 010 keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-052,The Bridgekeeper’s Manifesto- Remembering Wholeness in a Fractured Age-©️ Keith Soyka 2025.pdf.ots,479,e160dd2483e0d65dc1035ce25f196ae10617c289b8f9dafaa84404e6f6056df8,2026-03-10T12:30,The Bridgekeeper’s Manifesto- Remembering Wholeness in a Fractured Age-©️ Keith Soyka 2025.pdf,The Bridgekeeper’s Manifesto- Remembering Wholeness in a Fractured Age-©️ Keith Soyka 2025,.pdf,Miscellaneous,2025,2025,False,the bridgekeeper s manifesto remembering wholeness in a fractured age keith soyka 2025 pdf,exact-filename,1,May_August_GestaltView_Create,The Bridgekeeper’s Manifesto- Remembering Wholeness in a Fractured Age-©️ Keith Soyka 2025.pdf.ots,False,,Matched into current manifest,1
OTS-032,"The Why, The What, The How, The Where, and The When of Me and GestaltView-©️ Keith Soyka 2025 (1).pdf (1).ots",549,b86a7c2530e7116b10273320202d980c0cc39d2d398ab9b09be9246781ff3a89,2026-03-10T12:30,"The Why, The What, The How, The Where, and The When of Me and GestaltView-©️ Keith Soyka 2025 (1).pdf (1)","The Why, The What, The How, The Where, and The When of Me and GestaltView-©️ Keith Soyka 2025",.pdf,Miscellaneous,2025,2025,True,the why the what the how the where and the when of me and gestaltview keith soyka 2025 pdf,exact-filename,1,May_August_GestaltView_Create,"The Why, The What, The How, The Where, and The When of Me and GestaltView-©️ Keith Soyka 2025 (1).pdf",False,,Matched into current manifest,2
OTS-217,"The Why, The What, The How, The Where, and The When of Me and GestaltView-©️ Keith Soyka 2025.pdf (1).ots",479,8456d709801815637e57b2a684768f0345be810e3d7d1eb7bd93e6ac45e27444,2026-03-10T12:30,"The Why, The What, The How, The Where, and The When of Me and GestaltView-©️ Keith Soyka 2025.pdf (1)","The Why, The What, The How, The Where, and The When of Me and GestaltView-©️ Keith Soyka 2025",.pdf,Miscellaneous,2025,2025,True,the why the what the how the where and the when of me and gestaltview keith soyka 2025 pdf,exact-filename,1,May_August_GestaltView_Create,"The Why, The What, The How, The Where, and The When of Me and GestaltView-©️ Keith Soyka 2025 (1).pdf",False,,Matched into current manifest,2
OTS-230,When-The-Universe-Allows-Something-Reality-Usually-Reserves-For-Fiction-But-Said-Not-This-Time-July-3rd-2025-Keith-Soyka-️.pdf.ots,549,162ec2f2f55f94d747861f6c18642b4a340c78876bd4305e1dd9f2dee23d6db7,2026-03-10T12:30,When-The-Universe-Allows-Something-Reality-Usually-Reserves-For-Fiction-But-Said-Not-This-Time-July-3rd-2025-Keith-Soyka-️.pdf,When-The-Universe-Allows-Something-Reality-Usually-Reserves-For-Fiction-But-Said-Not-This-Time-July-3rd-2025-Keith-Soyka-️,.pdf,Miscellaneous,2025,2025,False,when the universe allows something reality usually reserves for fiction but said not this time july 3rd 2025 keith soyka pdf,none,0,,,False,,No match in current 8-package manifest,2
OTS-098,Keith Soyka's Personal GestaltView Brain as of 05_27_2025 .pdf (1).ots,514,11424f9cffc641b2e4992f114b31b120ce22f28a96092d6e713906d3bc7c30dc,2026-03-10T12:30,Keith Soyka's Personal GestaltView Brain as of 05_27_2025 .pdf (1),Keith Soyka's Personal GestaltView Brain as of 05_27_2025,.pdf,Miscellaneous,2025-05-27,05_27_2025,True,keith soyka s personal gestaltview brain as of 05 27 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-038,Master Brain Of GestaltView as of 05_27_2025.pdf (1).ots,479,098056a62b8043102b46ee1de82250782033441219fbdae9beb61bda0d317fa3,2026-03-10T12:30,Master Brain Of GestaltView as of 05_27_2025.pdf (1),Master Brain Of GestaltView as of 05_27_2025,.pdf,Miscellaneous,2025-05-27,05_27_2025,True,master brain of gestaltview as of 05 27 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-263,AI Collaborator Friend Core Engine ©️ Keith Soyka 05_28_2025 (1).pdf.ots,479,8c594392257fb739d67e4414af7ca73b36a2b063d675b1520db4cc67dc8cca88,2026-03-10T12:30,AI Collaborator Friend Core Engine ©️ Keith Soyka 05_28_2025 (1).pdf,AI Collaborator Friend Core Engine ©️ Keith Soyka 05_28_2025,.pdf,Miscellaneous,2025-05-28,05_28_2025,True,ai collaborator friend core engine keith soyka 05 28 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-204,Not Sure If This Breaks Any Records-June 6th 2025-.pdf.ots,444,9e21157b0e18e821500f7f02ff7e5b3236e3bcbc22d4d0f8ce12358cd4c88044,2026-03-10T12:30,Not Sure If This Breaks Any Records-June 6th 2025-.pdf,Not Sure If This Breaks Any Records-June 6th 2025,.pdf,Miscellaneous,2025-06-06,june 6th 2025,False,not sure if this breaks any records june 6th 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
